 ==================================================================
              SRIM version ---> SRIM-2013.00
              Calc. date   ---> August 17, 2025 
 ==================================================================

 Disk File Name = SRIM Outputs\17O_H2-iC4H10_95-5_650mbar.txt

 Ion = Oxygen [8] , Mass = 17 amu

 Target Density =  1.2900E-04 g/cm3 = 4.1898E+19 atoms/cm3
 Target is a GAS 
 ======= Target  Composition ========
    Atom   Atom   Atomic    Mass     
    Name   Numb   Percent   Percent  
    ----   ----   -------   -------  
      H      1    019.23    010.45   
      C      6    007.69    049.82   
      H      1    073.08    039.73   
 ====================================
 Bragg Correction = 0.00%
 Stopping Units =  MeV / mm       
 See bottom of Table for other Stopping units 

        Ion        dE/dx      dE/dx     Projected  Longitudinal   Lateral
  37.50 keV   3.603E-02  2.538E-02  625.03 um    89.23 um    76.85 um  
  40.00 keV   3.676E-02  2.466E-02  664.25 um    93.12 um    80.77 um  
  45.00 keV   3.799E-02  2.336E-02  742.89 um   100.90 um    88.45 um  
  50.00 keV   3.905E-02  2.220E-02  821.80 um   108.32 um    95.94 um  
  55.00 keV   4.001E-02  2.118E-02  900.94 um   115.44 um   103.27 um  
  60.00 keV   4.091E-02  2.026E-02  980.25 um   122.27 um   110.46 um  
  65.00 keV   4.178E-02  1.943E-02    1.06 mm   128.85 um   117.50 um  
  70.00 keV   4.265E-02  1.867E-02    1.14 mm   135.19 um   124.42 um  
  80.00 keV   4.435E-02  1.735E-02    1.30 mm   147.98 um   137.88 um  
  90.00 keV   4.606E-02  1.623E-02    1.45 mm   159.83 um   150.85 um  
 100.00 keV   4.776E-02  1.527E-02    1.61 mm   170.82 um   163.34 um  
 110.00 keV   4.944E-02  1.443E-02    1.77 mm   181.06 um   175.36 um  
 120.00 keV   5.111E-02  1.369E-02    1.92 mm   190.61 um   186.93 um  
 130.00 keV   5.274E-02  1.303E-02    2.07 mm   199.55 um   198.06 um  
 140.00 keV   5.434E-02  1.244E-02    2.22 mm   207.94 um   208.76 um  
 150.00 keV   5.590E-02  1.191E-02    2.36 mm   215.83 um   219.06 um  
 160.00 keV   5.741E-02  1.143E-02    2.51 mm   223.26 um   228.98 um  
 170.00 keV   5.888E-02  1.099E-02    2.65 mm   230.29 um   238.54 um  
 180.00 keV   6.031E-02  1.059E-02    2.79 mm   236.94 um   247.76 um  
 200.00 keV   6.304E-02  9.881E-03    3.06 mm   250.71 um   265.25 um  
 225.00 keV   6.625E-02  9.132E-03    3.39 mm   266.87 um   285.51 um  
 250.00 keV   6.925E-02  8.502E-03    3.72 mm   281.23 um   304.22 um  
 275.00 keV   7.209E-02  7.962E-03    4.03 mm   294.12 um   321.58 um  
 300.00 keV   7.480E-02  7.495E-03    4.34 mm   305.81 um   337.74 um  
 325.00 keV   7.740E-02  7.085E-03    4.63 mm   316.46 um   352.85 um  
 350.00 keV   7.991E-02  6.723E-03    4.92 mm   326.25 um   367.02 um  
 375.00 keV   8.234E-02  6.400E-03    5.20 mm   335.28 um   380.36 um  
 400.00 keV   8.469E-02  6.110E-03    5.48 mm   343.65 um   392.94 um  
 450.00 keV   8.922E-02  5.610E-03    6.01 mm   362.60 um   416.10 um  
 500.00 keV   9.356E-02  5.194E-03    6.53 mm   379.11 um   436.99 um  
 550.00 keV   9.776E-02  4.841E-03    7.02 mm   393.67 um   455.97 um  
 600.00 keV   1.019E-01  4.537E-03    7.50 mm   406.65 um   473.31 um  
 650.00 keV   1.059E-01  4.273E-03    7.96 mm   418.31 um   489.23 um  
 700.00 keV   1.098E-01  4.041E-03    8.40 mm   428.86 um   503.92 um  
 800.00 keV   1.177E-01  3.651E-03    9.25 mm   455.07 um   530.13 um  
 900.00 keV   1.256E-01  3.336E-03   10.04 mm   476.88 um   552.87 um  
   1.00 MeV   1.336E-01  3.075E-03   10.79 mm   495.33 um   572.77 um  
   1.10 MeV   1.417E-01  2.856E-03   11.50 mm   511.14 um   590.33 um  
   1.20 MeV   1.499E-01  2.668E-03   12.17 mm   524.82 um   605.92 um  
   1.30 MeV   1.582E-01  2.505E-03   12.81 mm   536.76 um   619.84 um  
   1.40 MeV   1.666E-01  2.363E-03   13.42 mm   547.27 um   632.34 um  
   1.50 MeV   1.750E-01  2.238E-03   13.99 mm   556.58 um   643.60 um  
   1.60 MeV   1.835E-01  2.126E-03   14.54 mm   564.88 um   653.81 um  
   1.70 MeV   1.919E-01  2.025E-03   15.07 mm   572.32 um   663.10 um  
   1.80 MeV   2.002E-01  1.935E-03   15.57 mm   579.05 um   671.58 um  
   2.00 MeV   2.165E-01  1.778E-03   16.52 mm   598.27 um   686.52 um  
   2.25 MeV   2.359E-01  1.617E-03   17.62 mm   621.82 um   702.19 um  
   2.50 MeV   2.537E-01  1.484E-03   18.63 mm   641.18 um   715.33 um  
   2.75 MeV   2.699E-01  1.373E-03   19.58 mm   657.58 um   726.57 um  
   3.00 MeV   2.842E-01  1.279E-03   20.48 mm   671.83 um   736.36 um  
   3.25 MeV   2.968E-01  1.198E-03   21.33 mm   684.48 um   745.00 um  
   3.50 MeV   3.078E-01  1.127E-03   22.15 mm   695.90 um   752.74 um  
   3.75 MeV   3.172E-01  1.065E-03   22.95 mm   706.39 um   759.76 um  
   4.00 MeV   3.252E-01  1.009E-03   23.73 mm   716.13 um   766.18 um  
   4.50 MeV   3.377E-01  9.152E-04   25.23 mm   749.18 um   777.62 um  
   5.00 MeV   3.464E-01  8.383E-04   26.69 mm   778.83 um   787.65 um  
   5.50 MeV   3.522E-01  7.741E-04   28.11 mm   806.16 um   796.65 um  
   6.00 MeV   3.558E-01  7.196E-04   29.52 mm   831.84 um   804.86 um  
   6.50 MeV   3.577E-01  6.728E-04   30.92 mm   856.32 um   812.47 um  
   7.00 MeV   3.583E-01  6.321E-04   32.31 mm   879.91 um   819.60 um  
   8.00 MeV   3.566E-01  5.646E-04   35.11 mm   966.47 um   832.79 um  
   9.00 MeV   3.525E-01  5.109E-04   37.92 mm     1.05 mm   844.96 um  
  10.00 MeV   3.467E-01  4.671E-04   40.78 mm     1.12 mm   856.43 um  
  11.00 MeV   3.400E-01  4.306E-04   43.69 mm     1.20 mm   867.44 um  
  12.00 MeV   3.327E-01  3.998E-04   46.66 mm     1.27 mm   878.14 um  
  13.00 MeV   3.250E-01  3.733E-04   49.69 mm     1.34 mm   888.65 um  
  14.00 MeV   3.172E-01  3.503E-04   52.80 mm     1.41 mm   899.05 um  
  15.00 MeV   3.093E-01  3.301E-04   55.99 mm     1.49 mm   909.43 um  
  16.00 MeV   3.015E-01  3.122E-04   59.27 mm     1.56 mm   919.84 um  
  17.00 MeV   2.938E-01  2.963E-04   62.62 mm     1.63 mm   930.32 um  
  18.00 MeV   2.862E-01  2.821E-04   66.07 mm     1.70 mm   940.93 um  
  20.00 MeV   2.717E-01  2.575E-04   73.24 mm     1.98 mm   962.64 um  
  22.50 MeV   2.549E-01  2.325E-04   82.73 mm     2.40 mm   991.01 um  
  25.00 MeV   2.395E-01  2.121E-04   92.84 mm     2.79 mm     1.02 mm  
  27.50 MeV   2.256E-01  1.952E-04  103.59 mm     3.18 mm     1.05 mm  
  30.00 MeV   2.130E-01  1.810E-04  114.99 mm     3.57 mm     1.09 mm  
  32.50 MeV   2.017E-01  1.687E-04  127.04 mm     3.96 mm     1.12 mm  
  35.00 MeV   1.922E-01  1.581E-04  139.73 mm     4.35 mm     1.16 mm  
  37.50 MeV   1.838E-01  1.489E-04  153.03 mm     4.74 mm     1.20 mm  
  40.00 MeV   1.752E-01  1.407E-04  166.95 mm     5.14 mm     1.25 mm  
  45.00 MeV   1.607E-01  1.268E-04  196.75 mm     6.65 mm     1.35 mm  
  50.00 MeV   1.490E-01  1.156E-04  229.05 mm     8.07 mm     1.45 mm  
  55.00 MeV   1.391E-01  1.063E-04  263.78 mm     9.45 mm     1.57 mm  
  60.00 MeV   1.306E-01  9.843E-05  300.86 mm    10.82 mm     1.70 mm  
  65.00 MeV   1.234E-01  9.170E-05  340.24 mm    12.17 mm     1.84 mm  
  70.00 MeV   1.170E-01  8.588E-05  381.84 mm    13.52 mm     1.99 mm  
  80.00 MeV   1.065E-01  7.629E-05  471.38 mm    18.54 mm     2.32 mm  
  90.00 MeV   9.812E-02  6.871E-05  569.16 mm    23.14 mm     2.68 mm  
 100.00 MeV   9.119E-02  6.256E-05  674.85 mm    27.56 mm     3.08 mm  
 110.00 MeV   8.532E-02  5.747E-05  788.19 mm    31.89 mm     3.50 mm  
 120.00 MeV   8.025E-02  5.318E-05  909.00 mm    36.19 mm     3.96 mm  
 130.00 MeV   7.579E-02  4.951E-05    1.04 m     40.49 mm     4.44 mm  
 140.00 MeV   7.182E-02  4.634E-05    1.17 m     44.81 mm     4.94 mm  
 150.00 MeV   6.823E-02  4.356E-05    1.32 m     49.16 mm     5.48 mm  
 160.00 MeV   6.497E-02  4.112E-05    1.47 m     53.57 mm     6.04 mm  
 170.00 MeV   6.199E-02  3.894E-05    1.62 m     58.03 mm     6.62 mm  
 180.00 MeV   5.924E-02  3.700E-05    1.79 m     62.56 mm     7.23 mm  
 200.00 MeV   5.434E-02  3.366E-05    2.14 m     80.02 mm     8.53 mm  
 225.00 MeV   4.912E-02  3.028E-05    2.62 m    105.34 mm    10.30 mm  
 250.00 MeV   4.469E-02  2.754E-05    3.16 m    129.63 mm    12.25 mm  
 275.00 MeV   4.091E-02  2.527E-05    3.74 m    153.81 mm    14.37 mm  
 300.00 MeV   3.766E-02  2.336E-05    4.38 m    178.30 mm    16.69 mm  
 325.00 MeV   3.487E-02  2.173E-05    5.07 m    203.29 mm    19.19 mm  
 350.00 MeV   3.247E-02  2.033E-05    5.81 m    228.89 mm    21.89 mm  
 375.00 MeV   3.042E-02  1.910E-05    6.61 m    255.10 mm    24.78 mm  
 400.00 MeV   2.866E-02  1.801E-05    7.45 m    281.86 mm    27.86 mm  
 450.00 MeV   2.589E-02  1.619E-05    9.29 m    383.37 mm    34.56 mm  
 500.00 MeV   2.392E-02  1.472E-05   11.30 m    477.34 mm    41.90 mm  
 550.00 MeV   2.217E-02  1.350E-05   13.47 m    567.73 mm    49.84 mm  
 600.00 MeV   2.063E-02  1.247E-05   15.81 m    657.14 mm    58.36 mm  
 650.00 MeV   1.931E-02  1.160E-05   18.31 m    746.69 mm    67.47 mm  
 700.00 MeV   1.817E-02  1.084E-05   20.98 m    836.84 mm    77.15 mm  
 800.00 MeV   1.629E-02  9.599E-06   26.79 m      1.17 m     98.19 mm  
 900.00 MeV   1.480E-02  8.622E-06   33.23 m      1.49 m    121.39 mm  
   1.00 GeV   1.359E-02  7.832E-06   40.28 m      1.79 m    146.67 mm  
-----------------------------------------------------------
 Multiply Stopping by        for Stopping Units
 -------------------        ------------------
  1.0000E-01                 eV / Angstrom 
  1.0000E+00                keV / micron   
  1.0000E+00                MeV / mm       
  7.7522E+01                keV / (ug/cm2) 
  7.7522E+01                MeV / (mg/cm2) 
  7.7522E+04                keV / (mg/cm2) 
  2.3868E+02                 eV / (1E15 atoms/cm2)
  6.4667E+00                L.S.S. reduced units
 ==================================================================
 (C) 1984,1989,1992,1998,2008 by J.P. Biersack and J.F. Ziegler
